date,OT
2023-01-03 01:11:00,0.063048759
2023-01-03 01:12:00,0.064006378
2023-01-03 01:13:00,0.064193687
2023-01-03 01:14:00,0.064153333
2023-01-03 01:15:00,0.063203231
2023-01-03 01:16:00,0.062124633
2023-01-03 01:17:00,0.064296636
2023-01-03 01:18:00,0.063739706
2023-01-03 01:19:00,0.064321183
2023-01-03 01:20:00,0.063964676
2023-01-03 01:21:00,0.063335457
2023-01-03 01:22:00,0.063397979
2023-01-03 01:23:00,0.061925439
2023-01-03 01:24:00,0.061569303
2023-01-03 01:25:00,0.062413889
2023-01-03 01:26:00,0.061751316
2023-01-03 01:27:00,0.061739362
2023-01-03 01:28:00,0.062561574
2023-01-03 01:29:00,0.061401094
2023-01-03 01:30:00,0.061050676
2023-01-03 01:31:00,0.059965436
2023-01-03 01:32:00,0.059652778
2023-01-03 01:33:00,0.059872633
2023-01-03 01:34:00,0.059882168
2023-01-03 01:35:00,0.060269965
2023-01-03 01:36:00,0.059325949
2023-01-03 01:37:00,0.058461075
2023-01-03 01:38:00,0.058195252
2023-01-03 01:39:00,0.058362013
2023-01-03 01:40:00,0.059154026
2023-01-03 01:41:00,0.058984149
2023-01-03 01:42:00,0.057815412
2023-01-03 01:43:00,0.061303797
2023-01-03 01:44:00,0.059330966
2023-01-03 01:45:00,0.057919408
2023-01-03 01:46:00,0.057070588
2023-01-03 01:47:00,0.058010784
2023-01-03 01:48:00,0.056605594
2023-01-03 01:49:00,0.056612654
2023-01-03 01:50:00,0.058776316
2023-01-03 01:51:00,0.056360348
2023-01-03 01:52:00,0.057779574
2023-01-03 01:53:00,0.055935526
2023-01-03 01:54:00,0.056235938
2023-01-03 01:55:00,0.05645838
2023-01-03 01:56:00,0.058214962
2023-01-03 01:57:00,0.058819767
2023-01-03 01:58:00,0.055597756
2023-01-03 01:59:00,0.055896552
2023-01-03 02:00:00,0.060335648
2023-01-03 02:01:00,0.056294837
2023-01-03 02:02:00,0.05560933
2023-01-03 02:03:00,0.053592448
2023-01-03 02:04:00,0.056523684
2023-01-03 02:05:00,0.054755876
2023-01-03 02:06:00,0.056741228
2023-01-03 02:07:00,0.055082854
2023-01-03 02:08:00,0.055854167
2023-01-03 02:09:00,0.056890741
2023-01-03 02:10:00,0.054043333
2023-01-03 02:11:00,0.053921543
2023-01-03 02:12:00,0.055694767
2023-01-03 02:13:00,0.058672468
2023-01-03 02:14:00,0.054878704
2023-01-03 02:15:00,0.057946875
2023-01-03 02:16:00,0.054220362
2023-01-03 02:17:00,0.055332806
2023-01-03 02:18:00,0.057064353
2023-01-03 02:19:00,0.056806465
2023-01-03 02:20:00,0.056445175
2023-01-03 02:21:00,0.055103495
2023-01-03 02:22:00,0.054470238
2023-01-03 02:23:00,0.055672337
2023-01-03 02:24:00,0.055848426
2023-01-03 02:25:00,0.057807988
2023-01-03 02:26:00,0.055346822
2023-01-03 02:27:00,0.054029911
2023-01-03 02:28:00,0.054405048
2023-01-03 02:29:00,0.053991395
2023-01-03 02:30:00,0.05651506
2023-01-03 02:31:00,0.056222983
2023-01-03 02:32:00,0.054860215
2023-01-03 02:33:00,0.054923611
2023-01-03 02:34:00,0.054697222
2023-01-03 02:35:00,0.05414685
2023-01-03 02:36:00,0.055772989
2023-01-03 02:37:00,0.05504189
2023-01-03 02:38:00,0.053744932
2023-01-03 02:39:00,0.055284045
2023-01-03 02:40:00,0.05665787
2023-01-03 02:41:00,0.055093254
2023-01-03 02:42:00,0.056992748
2023-01-03 02:43:00,0.054014628
2023-01-03 02:44:00,0.055012719
2023-01-03 02:45:00,0.056803668
2023-01-03 02:46:00,0.057447097
2023-01-03 02:47:00,0.055112103
2023-01-03 02:48:00,0.053851254
2023-01-03 02:49:00,0.056002752
2023-01-03 02:50:00,0.056778704
2023-01-03 02:51:00,0.055137131
2023-01-03 02:52:00,0.055167056
2023-01-03 02:53:00,0.053719512
2023-01-03 02:54:00,0.056372126
2023-01-03 02:55:00,0.055460859
2023-01-03 02:56:00,0.054950843
2023-01-03 02:57:00,0.053169679
2023-01-03 02:58:00,0.055568603
2023-01-03 02:59:00,0.054590659
2023-01-03 03:00:00,0.052144531
2023-01-03 03:01:00,0.051609174
2023-01-03 03:02:00,0.056771253
2023-01-03 03:03:00,0.056113347
2023-01-03 03:04:00,0.054505454
2023-01-03 03:05:00,0.052287698
2023-01-03 03:06:00,0.051475402
2023-01-03 03:07:00,0.050678404
2023-01-03 03:08:00,0.052549801
2023-01-03 03:09:00,0.051800388
2023-01-03 03:10:00,0.052375973
2023-01-03 03:11:00,0.051236919
2023-01-03 03:12:00,0.051315217
2023-01-03 03:13:00,0.052405172
2023-01-03 03:14:00,0.052887987
2023-01-03 03:15:00,0.053342708
2023-01-03 03:16:00,0.050822059
2023-01-03 03:17:00,0.051712607
2023-01-03 03:18:00,0.052649001
2023-01-03 03:19:00,0.052573775
2023-01-03 03:20:00,0.05302483
2023-01-03 03:21:00,0.051854049
2023-01-03 03:22:00,0.052655801
2023-01-03 03:23:00,0.051584532
2023-01-03 03:24:00,0.050645833
2023-01-03 03:25:00,0.052260702
2023-01-03 03:26:00,0.050006606
2023-01-03 03:27:00,0.051293037
2023-01-03 03:28:00,0.050701768
2023-01-03 03:29:00,0.050459402
2023-01-03 03:30:00,0.056253431
2023-01-03 03:31:00,0.055639574
2023-01-03 03:32:00,0.056613351
2023-01-03 03:33:00,0.054175858
2023-01-03 03:34:00,0.053903432
2023-01-03 03:35:00,0.054258929
2023-01-03 03:36:00,0.051997736
2023-01-03 03:37:00,0.053598196
2023-01-03 03:38:00,0.053728395
2023-01-03 03:39:00,0.054725904
2023-01-03 03:40:00,0.055362963
2023-01-03 03:41:00,0.054332462
2023-01-03 03:42:00,0.05327549
2023-01-03 03:43:00,0.053552654
2023-01-03 03:44:00,0.053294508
2023-01-03 03:45:00,0.054434479
2023-01-03 03:46:00,0.05347402
2023-01-03 03:47:00,0.053517778
2023-01-03 03:48:00,0.053332018
2023-01-03 03:49:00,0.053055766
2023-01-03 03:50:00,0.055687762
2023-01-03 03:51:00,0.053839766
2023-01-03 03:52:00,0.05387963
2023-01-03 03:53:00,0.053517857
2023-01-03 03:54:00,0.054475021
2023-01-03 03:55:00,0.055623148
2023-01-03 03:56:00,0.05608837
2023-01-03 03:57:00,0.055666877
2023-01-03 03:58:00,0.053891854
2023-01-03 03:59:00,0.053771889
2023-01-03 04:00:00,0.060674289
2023-01-03 04:01:00,0.061096708
2023-01-03 04:02:00,0.077225569
2023-01-03 04:03:00,0.056256579
2023-01-03 04:04:00,0.053435516
2023-01-03 04:05:00,0.054006178
2023-01-03 04:06:00,0.053933028
2023-01-03 04:07:00,0.054840447
2023-01-03 04:08:00,0.052794207
2023-01-03 04:09:00,0.05221919
2023-01-03 04:10:00,0.057233527
2023-01-03 04:11:00,0.055670343
2023-01-03 04:12:00,0.054337963
2023-01-03 04:13:00,0.055391064
2023-01-03 04:14:00,0.052947917
2023-01-03 04:15:00,0.056411398
2023-01-03 04:16:00,0.053381526
2023-01-03 04:17:00,0.054127137
2023-01-03 04:18:00,0.054571285
2023-01-03 04:19:00,0.053883534
2023-01-03 04:20:00,0.055260801
2023-01-03 04:21:00,0.055830939
2023-01-03 04:22:00,0.053037162
2023-01-03 04:23:00,0.055006771
2023-01-03 04:24:00,0.05357037
2023-01-03 04:25:00,0.053597286
2023-01-03 04:26:00,0.052135897
2023-01-03 04:27:00,0.053063044
2023-01-03 04:28:00,0.054641779
2023-01-03 04:29:00,0.055868889
2023-01-03 04:30:00,0.05407959
2023-01-03 04:31:00,0.056378739
2023-01-03 04:32:00,0.052216463
2023-01-03 04:33:00,0.051389881
2023-01-03 04:34:00,0.05322626
2023-01-03 04:35:00,0.053993057
2023-01-03 04:36:00,0.052323465
2023-01-03 04:37:00,0.054611814
2023-01-03 04:38:00,0.054097671
2023-01-03 04:39:00,0.056502083
2023-01-03 04:40:00,0.054635542
2023-01-03 04:41:00,0.052621951
2023-01-03 04:42:00,0.054379956
2023-01-03 04:43:00,0.053005328
2023-01-03 04:44:00,0.05251757
2023-01-03 04:45:00,0.055283421
2023-01-03 04:46:00,0.05410654
2023-01-03 04:47:00,0.055055556
2023-01-03 04:48:00,0.053003125
2023-01-03 04:49:00,0.056073785
2023-01-03 04:50:00,0.057603913
2023-01-03 04:51:00,0.053118421
2023-01-03 04:52:00,0.05406108
2023-01-03 04:53:00,0.053950926
2023-01-03 04:54:00,0.054954641
2023-01-03 04:55:00,0.054247549
2023-01-03 04:56:00,0.053361979
2023-01-03 04:57:00,0.05495312
2023-01-03 04:58:00,0.055326149
2023-01-03 04:59:00,0.05407877
2023-01-03 05:00:00,0.056547939
2023-01-03 05:01:00,0.054026562
2023-01-03 05:02:00,0.056371992
2023-01-03 05:03:00,0.053208801
2023-01-03 05:04:00,0.056431548
2023-01-03 05:05:00,0.057272222
2023-01-03 05:06:00,0.059555403
2023-01-03 05:07:00,0.05772193
2023-01-03 05:08:00,0.055519689
2023-01-03 05:09:00,0.056879213
2023-01-03 05:10:00,0.059261619
2023-01-03 05:11:00,0.057420962
2023-01-03 05:12:00,0.057115625
2023-01-03 05:13:00,0.057243794
2023-01-03 05:14:00,0.05788786
2023-01-03 05:15:00,0.059900602
2023-01-03 05:16:00,0.058073034
2023-01-03 05:17:00,0.05848569
2023-01-03 05:18:00,0.057784399
2023-01-03 05:19:00,0.057479167
2023-01-03 05:20:00,0.057877023
2023-01-03 05:21:00,0.058728464
2023-01-03 05:22:00,0.058149537
2023-01-03 05:23:00,0.057893601
2023-01-03 05:24:00,0.059162117
2023-01-03 05:25:00,0.058925366
2023-01-03 05:26:00,0.0585
2023-01-03 05:27:00,0.057648611
2023-01-03 05:28:00,0.060368266
2023-01-03 05:29:00,0.061265306
2023-01-03 05:30:00,0.059120275
2023-01-03 05:31:00,0.058366105
2023-01-03 05:32:00,0.057022771
2023-01-03 05:33:00,0.057663628
2023-01-03 05:34:00,0.060063312
2023-01-03 05:35:00,0.057861446
2023-01-03 05:36:00,0.058121528
2023-01-03 05:37:00,0.058322344
2023-01-03 05:38:00,0.060302731
2023-01-03 05:39:00,0.058434451
2023-01-03 05:40:00,0.059744907
2023-01-03 05:41:00,0.057774642
2023-01-03 05:42:00,0.059860185
2023-01-03 05:43:00,0.060466938
2023-01-03 05:44:00,0.061056548
2023-01-03 05:45:00,0.058954167
2023-01-03 05:46:00,0.061359496
2023-01-03 05:47:00,0.061069757
2023-01-03 05:48:00,0.059832397
2023-01-03 05:49:00,0.061348073
2023-01-03 05:50:00,0.060850598
2023-01-03 05:51:00,0.059729676
2023-01-03 05:52:00,0.060920732
2023-01-03 05:53:00,0.062116567
2023-01-03 05:54:00,0.060477996
2023-01-03 05:55:00,0.061166023
2023-01-03 05:56:00,0.060484314
2023-01-03 05:57:00,0.060717187
2023-01-03 05:58:00,0.062828342
2023-01-03 05:59:00,0.061416171
2023-01-03 06:00:00,0.073599112
2023-01-03 06:01:00,0.069734683
2023-01-03 06:02:00,0.070148003
2023-01-03 06:03:00,0.070312271
2023-01-03 06:04:00,0.070831106
2023-01-03 06:05:00,0.068709314
2023-01-03 06:06:00,0.071415128
2023-01-03 06:07:00,0.072409936
2023-01-03 06:08:00,0.070887921
2023-01-03 06:09:00,0.069840201
2023-01-03 06:10:00,0.071267442
2023-01-03 06:11:00,0.072513186
2023-01-03 06:12:00,0.073142329
2023-01-03 06:13:00,0.072159873
2023-01-03 06:14:00,0.074596361
2023-01-03 06:15:00,0.079630075
2023-01-03 06:16:00,0.073414659
2023-01-03 06:17:00,0.074743582
2023-01-03 06:18:00,0.074778212
2023-01-03 06:19:00,0.072906627
2023-01-03 06:20:00,0.072866922
2023-01-03 06:21:00,0.073287152
2023-01-03 06:22:00,0.073189145
2023-01-03 06:23:00,0.072627752
2023-01-03 06:24:00,0.073307692
2023-01-03 06:25:00,0.075389456
2023-01-03 06:26:00,0.074973995
2023-01-03 06:27:00,0.075238225
2023-01-03 06:28:00,0.075813953
2023-01-03 06:29:00,0.072160985
2023-01-03 06:30:00,0.077380948
2023-01-03 06:31:00,0.077698244
2023-01-03 06:32:00,0.076901993
2023-01-03 06:33:00,0.077478682
2023-01-03 06:34:00,0.079243552
2023-01-03 06:35:00,0.077416294
2023-01-03 06:36:00,0.077929825
2023-01-03 06:37:00,0.0810933
2023-01-03 06:38:00,0.076975157
2023-01-03 06:39:00,0.079588141
2023-01-03 06:40:00,0.0775607
2023-01-03 06:41:00,0.078710498
2023-01-03 06:42:00,0.078633538
2023-01-03 06:43:00,0.08181733
2023-01-03 06:44:00,0.078978261
2023-01-03 06:45:00,0.07947964
2023-01-03 06:46:00,0.076386218
2023-01-03 06:47:00,0.079483122
2023-01-03 06:48:00,0.080295343
2023-01-03 06:49:00,0.080393849
2023-01-03 06:50:00,0.083128882
2023-01-03 06:51:00,0.079643939
2023-01-03 06:52:00,0.079321221
2023-01-03 06:53:00,0.082044831
2023-01-03 06:54:00,0.080674808
2023-01-03 06:55:00,0.077490686
2023-01-03 06:56:00,0.081805041
2023-01-03 06:57:00,0.077985937
2023-01-03 06:58:00,0.079661039
2023-01-03 06:59:00,0.080090196
2023-01-03 07:00:00,0.077671804
2023-01-03 07:01:00,0.076450843
2023-01-03 07:02:00,0.07894839
2023-01-03 07:03:00,0.078106796
2023-01-03 07:04:00,0.078877008
2023-01-03 07:05:00,0.087329023
2023-01-03 07:06:00,0.081745275
2023-01-03 07:07:00,0.078773946
2023-01-03 07:08:00,0.081805882
2023-01-03 07:09:00,0.078186111
2023-01-03 07:10:00,0.079485417
2023-01-03 07:11:00,0.079691456
2023-01-03 07:12:00,0.079901647
2023-01-03 07:13:00,0.079039299
2023-01-03 07:14:00,0.079915351
2023-01-03 07:15:00,0.077678922
2023-01-03 07:16:00,0.080241034
2023-01-03 07:17:00,0.078138186
2023-01-03 07:18:00,0.079001736
2023-01-03 07:19:00,0.077657012
2023-01-03 07:20:00,0.080025641
2023-01-03 07:21:00,0.076765988
2023-01-03 07:22:00,0.077976592
2023-01-03 07:23:00,0.079375514
2023-01-03 07:24:00,0.079018817
2023-01-03 07:25:00,0.079996753
2023-01-03 07:26:00,0.079962255
2023-01-03 07:27:00,0.077661765
2023-01-03 07:28:00,0.079309804
2023-01-03 07:29:00,0.082042683
2023-01-03 07:30:00,0.080921091
2023-01-03 07:31:00,0.081361635
2023-01-03 07:32:00,0.082841412
2023-01-03 07:33:00,0.081295533
2023-01-03 07:34:00,0.084042719
2023-01-03 07:35:00,0.081972647
2023-01-03 07:36:00,0.083671458
2023-01-03 07:37:00,0.084190286
2023-01-03 07:38:00,0.08200791
2023-01-03 07:39:00,0.081752109
2023-01-03 07:40:00,0.081689642
2023-01-03 07:41:00,0.08110241
2023-01-03 07:42:00,0.080956989
2023-01-03 07:43:00,0.082924737
2023-01-03 07:44:00,0.084190613
2023-01-03 07:45:00,0.082567708
2023-01-03 07:46:00,0.080559956
2023-01-03 07:47:00,0.081421543
2023-01-03 07:48:00,0.081801879
2023-01-03 07:49:00,0.083870283
2023-01-03 07:50:00,0.083779465
2023-01-03 07:51:00,0.08333657
2023-01-03 07:52:00,0.085842286
2023-01-03 07:53:00,0.082905832
2023-01-03 07:54:00,0.084659241
2023-01-03 07:55:00,0.08256165
2023-01-03 07:56:00,0.08534976
2023-01-03 07:57:00,0.084973646
2023-01-03 07:58:00,0.084511471
2023-01-03 07:59:00,0.086505676
2023-01-03 08:00:00,0.0896388
2023-01-03 08:01:00,0.087973837
2023-01-03 08:02:00,0.087623641
2023-01-03 08:03:00,0.088825231
2023-01-03 08:04:00,0.087631783
2023-01-03 08:05:00,0.088585419
2023-01-03 08:06:00,0.090999074
2023-01-03 08:07:00,0.089875556
2023-01-03 08:08:00,0.089436214
2023-01-03 08:09:00,0.092672965
2023-01-03 08:10:00,0.088468528
2023-01-03 08:11:00,0.092064072
2023-01-03 08:12:00,0.089819444
2023-01-03 08:13:00,0.088684052
2023-01-03 08:14:00,0.093493721
2023-01-03 08:15:00,0.093610185
2023-01-03 08:16:00,0.089735372
2023-01-03 08:17:00,0.090421414
2023-01-03 08:18:00,0.089765756
2023-01-03 08:19:00,0.091457428
2023-01-03 08:20:00,0.099394309
2023-01-03 08:21:00,0.090536647
2023-01-03 08:22:00,0.090437222
2023-01-03 08:23:00,0.094424681
2023-01-03 08:24:00,0.094509146
2023-01-03 08:25:00,0.095318889
2023-01-03 08:26:00,0.095180702
2023-01-03 08:27:00,0.093037631
2023-01-03 08:28:00,0.092329346
2023-01-03 08:29:00,0.092321597
2023-01-03 08:30:00,0.094475187
2023-01-03 08:31:00,0.097359467
2023-01-03 08:32:00,0.094247185
2023-01-03 08:33:00,0.096795267
2023-01-03 08:34:00,0.090549756
2023-01-03 08:35:00,0.091973837
2023-01-03 08:36:00,0.096328889
2023-01-03 08:37:00,0.094840767
2023-01-03 08:38:00,0.093920504
2023-01-03 08:39:00,0.094759579
2023-01-03 08:40:00,0.095206111
2023-01-03 08:41:00,0.094510549
2023-01-03 08:42:00,0.097721708
2023-01-03 08:43:00,0.091536077
2023-01-03 08:44:00,0.096119726
2023-01-03 08:45:00,0.097836111
2023-01-03 08:46:00,0.097953704
2023-01-03 08:47:00,0.09399177
2023-01-03 08:48:00,0.09529881
2023-01-03 08:49:00,0.094709754
2023-01-03 08:50:00,0.096543173
2023-01-03 08:51:00,0.095871059
2023-01-03 08:52:00,0.095246324
2023-01-03 08:53:00,0.094678442
2023-01-03 08:54:00,0.093267068
2023-01-03 08:55:00,0.099977564
2023-01-03 08:56:00,0.09464249
2023-01-03 08:57:00,0.092466972
2023-01-03 08:58:00,0.093203815
2023-01-03 08:59:00,0.096333896
2023-01-03 09:00:00,0.09373714
2023-01-03 09:01:00,0.095666667
2023-01-03 09:02:00,0.094047374
2023-01-03 09:03:00,0.09310241
2023-01-03 09:04:00,0.093220556
2023-01-03 09:05:00,0.093651423
2023-01-03 09:06:00,0.096666088
2023-01-03 09:07:00,0.09665
2023-01-03 09:08:00,0.094432766
2023-01-03 09:09:00,0.096906798
2023-01-03 09:10:00,0.097179233
2023-01-03 09:11:00,0.094160256
2023-01-03 09:12:00,0.096038655
2023-01-03 09:13:00,0.097872917
2023-01-03 09:14:00,0.09828744
2023-01-03 09:15:00,0.09630318
2023-01-03 09:16:00,0.094182738
2023-01-03 09:17:00,0.095265152
2023-01-03 09:18:00,0.094554577
2023-01-03 09:19:00,0.097628247
2023-01-03 09:20:00,0.097621124
2023-01-03 09:21:00,0.095470721
2023-01-03 09:22:00,0.095915556
2023-01-03 09:23:00,0.097619726
2023-01-03 09:24:00,0.096209475
2023-01-03 09:25:00,0.09720406
2023-01-03 09:26:00,0.095510119
2023-01-03 09:27:00,0.09727657
2023-01-03 09:28:00,0.095392316
2023-01-03 09:29:00,0.097028935
2023-01-03 09:30:00,0.103800687
2023-01-03 09:31:00,0.102020189
2023-01-03 09:32:00,0.103624227
2023-01-03 09:33:00,0.103136369
2023-01-03 09:34:00,0.105870704
2023-01-03 09:35:00,0.105467433
2023-01-03 09:36:00,0.105350765
2023-01-03 09:37:00,0.106723404
2023-01-03 09:38:00,0.103437953
2023-01-03 09:39:00,0.104332428
2023-01-03 09:40:00,0.107010176
2023-01-03 09:41:00,0.105479869
2023-01-03 09:42:00,0.104974327
2023-01-03 09:43:00,0.106501225
2023-01-03 09:44:00,0.104737973
2023-01-03 09:45:00,0.106518429
2023-01-03 09:46:00,0.104992296
2023-01-03 09:47:00,0.106194579
2023-01-03 09:48:00,0.109956936
2023-01-03 09:49:00,0.108027069
2023-01-03 09:50:00,0.10749754
2023-01-03 09:51:00,0.106649214
2023-01-03 09:52:00,0.106485965
2023-01-03 09:53:00,0.105010525
2023-01-03 09:54:00,0.105220785
2023-01-03 09:55:00,0.106905633
2023-01-03 09:56:00,0.105914966
2023-01-03 09:57:00,0.102984486
2023-01-03 09:58:00,0.106806452
2023-01-03 09:59:00,0.109422251
2023-01-03 10:00:00,0.113394023
2023-01-03 10:01:00,0.104209936
2023-01-03 10:02:00,0.107429167
2023-01-03 10:03:00,0.107783105
2023-01-03 10:04:00,0.104953571
2023-01-03 10:05:00,0.108421078
2023-01-03 10:06:00,0.108507813
2023-01-03 10:07:00,0.105910173
2023-01-03 10:08:00,0.10950463
2023-01-03 10:09:00,0.107815789
2023-01-03 10:10:00,0.106702851
2023-01-03 10:11:00,0.107079602
2023-01-03 10:12:00,0.107929067
2023-01-03 10:13:00,0.107493143
2023-01-03 10:14:00,0.106845085
2023-01-03 10:15:00,0.10836758
2023-01-03 10:16:00,0.108722973
2023-01-03 10:17:00,0.107021875
2023-01-03 10:18:00,0.106902778
2023-01-03 10:19:00,0.10839006
2023-01-03 10:20:00,0.10754193
2023-01-03 10:21:00,0.109202851
2023-01-03 10:22:00,0.106503941
2023-01-03 10:23:00,0.107853098
2023-01-03 10:24:00,0.110481005
2023-01-03 10:25:00,0.109328526
2023-01-03 10:26:00,0.108132991
2023-01-03 10:27:00,0.108063021
2023-01-03 10:28:00,0.110540404
2023-01-03 10:29:00,0.106686484
2023-01-03 10:30:00,0.108867301
2023-01-03 10:31:00,0.109616279
2023-01-03 10:32:00,0.112947917
2023-01-03 10:33:00,0.111984195
2023-01-03 10:34:00,0.109846699
2023-01-03 10:35:00,0.112002617
2023-01-03 10:36:00,0.112380888
2023-01-03 10:37:00,0.112744792
2023-01-03 10:38:00,0.109822331
2023-01-03 10:39:00,0.109882489
2023-01-03 10:40:00,0.115555487
2023-01-03 10:41:00,0.114435294
2023-01-03 10:42:00,0.112108796
2023-01-03 10:43:00,0.110989011
2023-01-03 10:44:00,0.110773201
2023-01-03 10:45:00,0.112514768
2023-01-03 10:46:00,0.111025194
2023-01-03 10:47:00,0.112276268
2023-01-03 10:48:00,0.114348394
2023-01-03 10:49:00,0.112502367
2023-01-03 10:50:00,0.113540212
2023-01-03 10:51:00,0.110694737
2023-01-03 10:52:00,0.108269547
2023-01-03 10:53:00,0.111451728
2023-01-03 10:54:00,0.112896739
2023-01-03 10:55:00,0.115736102
2023-01-03 10:56:00,0.110339221
2023-01-03 10:57:00,0.112341991
2023-01-03 10:58:00,0.111476128
2023-01-03 10:59:00,0.113602243
2023-01-03 11:00:00,0.110074234
2023-01-03 11:01:00,0.111241667
2023-01-03 11:02:00,0.103842593
2023-01-03 11:03:00,0.109758547
2023-01-03 11:04:00,0.109157895
2023-01-03 11:05:00,0.106456231
2023-01-03 11:06:00,0.106767157
2023-01-03 11:07:00,0.105619669
2023-01-03 11:08:00,0.104448045
2023-01-03 11:09:00,0.10800724
2023-01-03 11:10:00,0.106768802
2023-01-03 11:11:00,0.109994846
2023-01-03 11:12:00,0.104366858
2023-01-03 11:13:00,0.101696787
2023-01-03 11:14:00,0.10772963
2023-01-03 11:15:00,0.106959754
2023-01-03 11:16:00,0.106937757
2023-01-03 11:17:00,0.103619613
2023-01-03 11:18:00,0.109023734
2023-01-03 11:19:00,0.110581439
2023-01-03 11:20:00,0.105414095
2023-01-03 11:21:00,0.10995935
2023-01-03 11:22:00,0.107705793
2023-01-03 11:23:00,0.103520295
2023-01-03 11:24:00,0.107084649
2023-01-03 11:25:00,0.104950617
2023-01-03 11:26:00,0.105817593
2023-01-03 11:27:00,0.103187724
2023-01-03 11:28:00,0.107178862
2023-01-03 11:29:00,0.103124547
2023-01-03 11:30:00,0.10474053
2023-01-03 11:31:00,0.102127391
2023-01-03 11:32:00,0.101864943
2023-01-03 11:33:00,0.10111197
2023-01-03 11:34:00,0.10169595
2023-01-03 11:35:00,0.103106431
2023-01-03 11:36:00,0.099745949
2023-01-03 11:37:00,0.103876374
2023-01-03 11:38:00,0.103864371
2023-01-03 11:39:00,0.101948611
2023-01-03 11:40:00,0.102972549
2023-01-03 11:41:00,0.103544907
2023-01-03 11:42:00,0.103860197
2023-01-03 11:43:00,0.102566468
2023-01-03 11:44:00,0.104246609
2023-01-03 11:45:00,0.104418956
2023-01-03 11:46:00,0.100843992
2023-01-03 11:47:00,0.100307171
2023-01-03 11:48:00,0.102659176
2023-01-03 11:49:00,0.102272549
2023-01-03 11:50:00,0.1021875
2023-01-03 11:51:00,0.104515377
2023-01-03 11:52:00,0.102053354
2023-01-03 11:53:00,0.100649276
2023-01-03 11:54:00,0.100850556
2023-01-03 11:55:00,0.103318273
2023-01-03 11:56:00,0.101664095
2023-01-03 11:57:00,0.101512931
2023-01-03 11:58:00,0.104751235
2023-01-03 11:59:00,0.100499898
2023-01-03 12:00:00,0.109984375
2023-01-03 12:01:00,0.109243394
2023-01-03 12:02:00,0.105385185
2023-01-03 12:03:00,0.104504219
2023-01-03 12:04:00,0.104678991
2023-01-03 12:05:00,0.10620011
2023-01-03 12:06:00,0.104628788
2023-01-03 12:07:00,0.10407402
2023-01-03 12:08:00,0.108603041
2023-01-03 12:09:00,0.105333333
2023-01-03 12:10:00,0.106953333
2023-01-03 12:11:00,0.104396341
2023-01-03 12:12:00,0.104283228
2023-01-03 12:13:00,0.101944444
2023-01-03 12:14:00,0.106425347
2023-01-03 12:15:00,0.106328065
2023-01-03 12:16:00,0.111941764
2023-01-03 12:17:00,0.105022917
2023-01-03 12:18:00,0.104871308
2023-01-03 12:19:00,0.104901175
2023-01-03 12:20:00,0.107584738
2023-01-03 12:21:00,0.108125
2023-01-03 12:22:00,0.106473353
2023-01-03 12:23:00,0.108162281
2023-01-03 12:24:00,0.110341938
2023-01-03 12:25:00,0.111210145
2023-01-03 12:26:00,0.104485442
2023-01-03 12:27:00,0.10825641
2023-01-03 12:28:00,0.112201305
2023-01-03 12:29:00,0.110928114
2023-01-03 12:30:00,0.109461712
2023-01-03 12:31:00,0.109209635
2023-01-03 12:32:00,0.109466549
2023-01-03 12:33:00,0.111854437
2023-01-03 12:34:00,0.111754566
2023-01-03 12:35:00,0.111475962
2023-01-03 12:36:00,0.117061374
2023-01-03 12:37:00,0.113434678
2023-01-03 12:38:00,0.115759146
2023-01-03 12:39:00,0.116930729
2023-01-03 12:40:00,0.114433929
2023-01-03 12:41:00,0.117739971
2023-01-03 12:42:00,0.114839662
2023-01-03 12:43:00,0.116846947
2023-01-03 12:44:00,0.114783228
2023-01-03 12:45:00,0.114746914
2023-01-03 12:46:00,0.112808219
2023-01-03 12:47:00,0.114002706
2023-01-03 12:48:00,0.113544444
2023-01-03 12:49:00,0.113741617
2023-01-03 12:50:00,0.114318287
2023-01-03 12:51:00,0.113102657
2023-01-03 12:52:00,0.113858273
2023-01-03 12:53:00,0.113172181
2023-01-03 12:54:00,0.114247549
2023-01-03 12:55:00,0.11769264
2023-01-03 12:56:00,0.116058712
2023-01-03 12:57:00,0.114081395
2023-01-03 12:58:00,0.115655405
2023-01-03 12:59:00,0.116219907
2023-01-03 13:00:00,0.118320383
2023-01-03 13:01:00,0.114511905
2023-01-03 13:02:00,0.117562004
2023-01-03 13:03:00,0.113830208
2023-01-03 13:04:00,0.117254167
2023-01-03 13:05:00,0.11610315
2023-01-03 13:06:00,0.11687913
2023-01-03 13:07:00,0.112021429
2023-01-03 13:08:00,0.115751997
2023-01-03 13:09:00,0.112993151
2023-01-03 13:10:00,0.115884011
2023-01-03 13:11:00,0.112678161
2023-01-03 13:12:00,0.113020111
2023-01-03 13:13:00,0.115059701
2023-01-03 13:14:00,0.113187757
2023-01-03 13:15:00,0.115822016
2023-01-03 13:16:00,0.116472637
2023-01-03 13:17:00,0.112131279
2023-01-03 13:18:00,0.113532407
2023-01-03 13:19:00,0.114766333
2023-01-03 13:20:00,0.114806009
2023-01-03 13:21:00,0.115157242
2023-01-03 13:22:00,0.114709936
2023-01-03 13:23:00,0.116549197
2023-01-03 13:24:00,0.11427037
2023-01-03 13:25:00,0.116096349
2023-01-03 13:26:00,0.11252938
